Experiment,SiteYear,Trialtype,PlotBarcode,Column,Row,Genotype,Zad
Barellan,2021,21WS0E,YWZC-01-001,1,1,Barley,
Barellan,2021,21WS0E,YWZC-01-002,1,2,19W007-007,
Barellan,2021,21WS0E,YWZC-01-003,1,3,18Y443-026,
Barellan,2021,21WS0E,YWZC-01-004,1,4,19W009-004,
Barellan,2021,21WS0E,YWZC-01-005,1,5,18Y811-120,
Barellan,2021,21WS0E,YWZC-01-006,1,6,19W014-008,
Barellan,2021,21WS0E,YWZC-01-007,1,7,18Y1138-017,
Barellan,2021,21WS0E,YWZC-01-008,1,8,18Y392-041,
Barellan,2021,21WS0E,YWZC-01-009,1,9,18Y729-001,
Barellan,2021,21WS0E,YWZC-01-010,1,10,19W101-012,
Barellan,2021,21WS0E,YWZC-01-011,1,11,18Y448-028,
Barellan,2021,21WS0E,YWZC-01-012,1,12,18Y459-004,
Barellan,2021,21WS0E,YWZC-01-013,1,13,18Y1231-070,
Barellan,2021,21WS0E,YWZC-01-014,1,14,18Y811-105,
Barellan,2021,21WS0E,YWZC-01-015,1,15,18Y442-005,
Barellan,2021,21WS0E,YWZC-01-016,1,16,19W016-079,
Barellan,2021,21WS0E,YWZC-01-017,1,17,18Y344-007,
Barellan,2021,21WS0E,YWZC-01-018,1,18,18Y602-5058,
Barellan,2021,21WS0E,YWZC-01-019,1,19,18Y1145A-009,
Barellan,2021,21WS0E,YWZC-01-020,1,20,19W014-014,
Barellan,2021,21WS0E,YWZC-01-021,1,21,19W088-028,
Barellan,2021,21WS0E,YWZC-01-022,1,22,19W035-048,
Barellan,2021,21WS0E,YWZC-01-023,1,23,18Y1103-002,
Barellan,2021,21WS0E,YWZC-01-024,1,24,19W013-036,
Barellan,2021,21WS0E,YWZC-01-025,1,25,Cutlass,
Barellan,2021,21WS0E,YWZC-01-026,1,26,19W020-035,
Barellan,2021,21WS0E,YWZC-01-027,1,27,18Y460-003,
Barellan,2021,21WS0E,YWZC-01-028,1,28,19W027-037,
Barellan,2021,21WS0E,YWZC-01-029,1,29,19W094-004,
Barellan,2021,21WS0E,YWZC-01-030,1,30,19W010-019,
Barellan,2021,21WS0E,YWZC-01-031,1,31,18Y409-011,
Barellan,2021,21WS0E,YWZC-01-032,1,32,18Y1181-011,
Barellan,2021,21WS0E,YWZC-01-033,1,33,Chief CL Plus,
Barellan,2021,21WS0E,YWZC-01-034,1,34,19W009-025,
Barellan,2021,21WS0E,YWZC-01-035,1,35,18Y364-017,
Barellan,2021,21WS0E,YWZC-01-036,1,36,19W035-024,
Barellan,2021,21WS0E,YWZC-01-037,1,37,18Y729-014,
Barellan,2021,21WS0E,YWZC-01-038,1,38,19W034-011,
Barellan,2021,21WS0E,YWZC-01-039,1,39,Mace,
Barellan,2021,21WS0E,YWZC-01-040,1,40,18Y372-003,
Barellan,2021,21WS0E,YWZC-01-041,1,41,18Y1095-030,
Barellan,2021,21WS0E,YWZC-01-042,1,42,18Y1227-005,
Barellan,2021,21WS0E,YWZC-01-043,1,43,17Y495-003,
Barellan,2021,21WS0E,YWZC-01-044,1,44,18Y450-008,
Barellan,2021,21WS0E,YWZC-01-045,1,45,18Y361-015,
Barellan,2021,21WS0E,YWZC-01-046,1,46,18Y812-001,
Barellan,2021,21WS0E,YWZC-01-047,1,47,19W028-018,
Barellan,2021,21WS0E,YWZC-01-048,1,48,17Y334-009,
Barellan,2021,21WS0E,YWZC-01-049,1,49,18Y1132-015,
Barellan,2021,21WS0E,YWZC-01-050,1,50,18Y812-029,
Barellan,2021,21WS0E,YWZC-01-051,1,51,18Y1179-002,
Barellan,2021,21WS0E,YWZC-01-052,1,52,17Y482-003,
